Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;14/09/1963 18:00:00;;25.7;21.8;;;69;1008.8;;14;2;;3;;;;
83229;15/09/1963 00:00:00;;22.7;20.2;26.9;;79;1011;;0;0;8.2;0;3.6;24.34;75.5;2.666667
83229;15/09/1963 12:00:00;0;25.2;21.3;;22.6;69;1013;;14;2;;0;;;;
83229;15/09/1963 18:00:00;;25;21.4;;;71;1010.4;;14;4;;3;;;;
83229;16/09/1963 00:00:00;;23.5;21.3;26.4;;81;1011;;14;2;8.9;5;3;23.84;78.5;0.666667
83229;16/09/1963 12:00:00;0;24.9;21.6;;21.9;74;1011.6;;0;0;;5;;;;
83229;16/09/1963 18:00:00;;25.1;21.9;;;74;1008.2;;14;2;;4;;;;
83229;17/09/1963 00:00:00;;23;21;27.1;;83;1009.8;;0;0;5.2;0;2.7;23.88;84.75;1
83229;17/09/1963 12:00:00;0;24.3;22.6;;21.4;86;1011.1;;0;0;;10;;;;
83229;17/09/1963 18:00:00;;25.6;22.7;;;77;1007.9;;14;3;;5;;;;
83229;18/09/1963 00:00:00;;23.3;21.9;26.7;;88;1011.5;;0;0;4.8;3;2.6;24.26;78.75;2
83229;18/09/1963 12:00:00;0;25.3;22.5;;22.3;78;1014.2;;0;0;;10;;;;
83229;18/09/1963 18:00:00;;25.7;22.3;;;73;1009.5;;14;2;;3;;;;
83229;19/09/1963 00:00:00;;23.5;21.4;26.6;;82;1012;;14;4;7.2;5;2.9;24.12;78.5;3.333333
83229;19/09/1963 12:00:00;0;24.5;21.7;;22.7;77;1012.7;;14;3;;9;;;;
83229;19/09/1963 18:00:00;;25.4;22;;;73;1011.2;;14;3;;7;;;;
83229;20/09/1963 00:00:00;;23.4;21.3;26.5;;82;1012;;14;4;5.3;5;3.6;23.44;85.5;5.666667
83229;20/09/1963 12:00:00;0.6;25;21.8;;21.9;74;1014.2;;14;5;;9;;;;
83229;20/09/1963 18:00:00;;23.1;21.8;;;88;1013;;14;4;;9;;;;
83229;21/09/1963 00:00:00;;21.9;20.7;25.4;;90;1013.2;;18;8;1.4;8;2.1;22.88;82.75;4.666667
83229;21/09/1963 12:00:00;11.4;23.5;20.9;;20.1;78;1012.6;;14;8;;9;;;;
83229;21/09/1963 18:00:00;;23.3;21.3;;;83;1010;;14;3;;9;;;;
83229;22/09/1963 00:00:00;;22.7;21;26.8;;85;1013.2;;14;3;8.5;6;3.1;24.02;76.25;3.333333
83229;22/09/1963 12:00:00;2.7;25.5;21.8;;22.6;70;1012.3;;14;5;;5;;;;
83229;22/09/1963 18:00:00;;25.1;21.7;;;73;1009.4;;14;3;;5;;;;
83229;23/09/1963 00:00:00;;22.6;20.4;26.9;;81;1010.3;;14;2;10.7;0;3.2;24.22;74;3
83229;23/09/1963 12:00:00;0;25.8;22;;21.8;70;1010.8;;14;3;;3;;;;
83229;23/09/1963 18:00:00;;26.3;22.1;;;68;1007.6;;14;2;;2;;;;
83229;24/09/1963 00:00:00;;23.3;20.8;26.8;;79;1009.6;;14;4;8.2;0;3.8;24.06;77;5
83229;24/09/1963 12:00:00;0;24.5;21.2;;22.2;73;1011.8;;14;6;;8;;;;
83229;24/09/1963 18:00:00;;25;21.9;;;75;1009;;14;5;;5;;;;
83229;25/09/1963 00:00:00;;23.4;21;26.2;;80;1011.5;;14;4;8;7;3.7;23.86;71.75;3.666667
83229;25/09/1963 12:00:00;1;24.7;21.7;;22.2;76;1013.4;;14;4;;8;;;;
83229;25/09/1963 18:00:00;;25.1;20.7;;;65;1010.7;;14;5;;3;;;;
83229;26/09/1963 00:00:00;;23.1;19.9;27.2;;73;1012.3;;9;2;10.7;6;5.1;24.18;69.75;2.666667
83229;26/09/1963 12:00:00;0.6;25.4;20.7;;22.7;64;1013.1;;14;4;;8;;;;
83229;26/09/1963 18:00:00;;25.5;21.4;;;67;1010.6;;14;4;;3;;;;
83229;27/09/1963 00:00:00;;22.8;19.7;27.2;;74;1011.6;;0;0;10.7;0;4;23.8;75.25;1
83229;27/09/1963 12:00:00;0;25.9;21.7;;20.9;68;1012.2;;14;2;;8;;;;
83229;27/09/1963 18:00:00;;25.5;21.4;;;67;1008.6;;14;1;;2;;;;
83229;28/09/1963 00:00:00;;22.5;20.5;27.1;;83;1009.4;;0;0;9.9;0;3.3;24.02;83.75;2
83229;28/09/1963 12:00:00;0;25.8;22.4;;21.6;73;1010.8;;14;3;;8;;;;
83229;28/09/1963 18:00:00;;25.3;22.3;;;76;1007.8;;14;3;;3;;;;
83229;29/09/1963 00:00:00;;22.8;22;27.6;;93;1010;;0;0;7.8;8;2;24.16;79.75;0.666667
83229;29/09/1963 12:00:00;1;25.5;22.7;;21.3;78;1011.1;;0;0;;8;;;;
83229;29/09/1963 18:00:00;;25.8;22.4;;;73;1007.4;;0;0;;2;;;;
83229;30/09/1963 00:00:00;;23.2;21.4;28.6;;84;1009;;9;2;7.2;0;2.8;24.74;82.75;4
83229;30/09/1963 12:00:00;0;26.3;23.3;;22.2;76;1011.5;;5;2;;8;;;;
83229;30/09/1963 18:00:00;;26.8;23.3;;;73;1007.4;;14;4;;1;;;;
83229;01/10/1963 00:00:00;;23.3;22.3;28.7;;91;1008;;5;6;10.2;0;3;25.3;79.5;2.666667
83229;01/10/1963 12:00:00;0;27.5;23.5;;22.5;70;1010.8;;0;0;;8;;;;
83229;01/10/1963 18:00:00;;26.6;23.2;;;74;1007.5;;9;5;;1;;;;
83229;02/10/1963 00:00:00;;23.9;22.4;27.5;;87;1010;;5;3;7;5;3.4;24.24;83;2
83229;02/10/1963 12:00:00;2.9;24.1;22.7;;22.4;88;1012.4;;9;1;;8;;;;
83229;02/10/1963 18:00:00;;26.3;22.7;;;72;1010;;14;5;;1;;;;
83229;03/10/1963 00:00:00;;23.6;22;27.2;;86;1011.6;;0;0;9.1;3;2.8;24.6;77.75;3.333333
83229;03/10/1963 12:00:00;1.3;26.2;22.6;;22.8;73;1013.6;;14;5;;8;;;;
83229;03/10/1963 18:00:00;;26;22.6;;;74;1010.7;;14;5;;3;;;;
83229;04/10/1963 00:00:00;;23.4;21.3;27.4;;82;1013.1;;0;0;10.8;0;3.8;24.14;75.75;2.333333
83229;04/10/1963 12:00:00;0;26.4;22;;22.3;67;1013.8;;14;4;;2;;;;
83229;04/10/1963 18:00:00;;25.4;21.4;;;68;1010.4;;14;3;;5;;;;
83229;05/10/1963 00:00:00;;22.3;20.4;27.7;;84;1012.2;;0;0;10.3;3;3.6;24.38;67.75;2.666667
83229;05/10/1963 12:00:00;0;25.8;21.7;;22;68;1013.8;;14;3;;8;;;;
83229;05/10/1963 18:00:00;;26;20.9;;;61;1010.7;;14;5;;3;;;;
83229;06/10/1963 00:00:00;;23.2;19.6;26.7;;71;1012;;0;0;6.9;3;4.4;23.66;83.75;1
83229;06/10/1963 12:00:00;0;23.2;21.3;;22.6;83;1013.2;;0;0;;10;;;;
83229;06/10/1963 18:00:00;;25;22.8;;;82;1009.4;;14;3;;5;;;;
83229;07/10/1963 00:00:00;;22.9;21.1;29.1;;85;1010;;0;0;10.4;0;2.2;24.88;74.75;2
83229;07/10/1963 12:00:00;0;27.1;23.2;;21;70;1010.4;;0;0;;8;;;;
83229;07/10/1963 18:00:00;;27;22.4;;;65;1007.9;;14;3;;1;;;;
83229;08/10/1963 00:00:00;;23.6;21.5;28.4;;82;1009.9;;9;3;10.4;3;3.9;24.68;77.5;4.666667
83229;08/10/1963 12:00:00;0;26.6;22.5;;22.8;69;1012.3;;14;6;;6;;;;
83229;08/10/1963 18:00:00;;27;22.4;;;65;1010;;14;5;;3;;;;
83229;09/10/1963 00:00:00;;22.8;21.4;27.9;;88;1011.8;;9;3;10.6;3;3.6;24.98;72.5;2
83229;09/10/1963 12:00:00;0;26.9;22.3;;22.7;66;1012.3;;14;3;;1;;;;
83229;09/10/1963 18:00:00;;26.6;22.4;;;68;1010.3;;14;3;;6;;;;
83229;10/10/1963 00:00:00;;23.7;21.1;28.3;;78;1012.3;;0;0;9.2;5;3.5;24.44;76.25;1.333333
83229;10/10/1963 12:00:00;0.1;26;22.2;;21.9;71;1011.4;;14;1;;7;;;;
83229;10/10/1963 18:00:00;;26.2;22.2;;;70;1008.2;;14;3;;3;;;;
83229;11/10/1963 00:00:00;;23;20.9;28.5;;82;1009.9;;0;0;10.7;3;3;24.96;72.75;1.333333
83229;11/10/1963 12:00:00;0;26.5;22.1;;22.2;67;1010.7;;9;1;;6;;;;
83229;11/10/1963 18:00:00;;26.4;22.2;;;68;1007.2;;14;3;;3;;;;
83229;12/10/1963 00:00:00;;23.8;21.1;28.4;;78;1009.2;;0;0;9.9;5;3.6;24.84;73.25;2
83229;12/10/1963 12:00:00;0;27.8;22.8;;21.4;63;1011.6;;5;1;;6;;;;
83229;12/10/1963 18:00:00;;26.4;22.2;;;68;1006.2;;14;5;;1;;;;
83229;13/10/1963 00:00:00;;23.3;21;28.3;;81;1007.2;;0;0;8.9;0;3;24.52;77.75;2
83229;13/10/1963 12:00:00;0;25.9;22.8;;21.4;76;1008.6;;0;0;;6;;;;
83229;13/10/1963 18:00:00;;27.2;23;;;69;1004.6;;5;3;;1;;;;
83229;14/10/1963 00:00:00;;23.5;21.5;28.1;;83;1007.1;;5;3;8.7;0;3.3;24.82;74;2.333333
83229;14/10/1963 12:00:00;0;26.8;22.2;;22.2;65;1008.6;;0;0;;7;;;;
83229;14/10/1963 18:00:00;;26.7;22.4;;;67;1006;;14;2;;1;;;;
83229;15/10/1963 00:00:00;;23.5;21.4;29;;82;1007.1;;5;5;10.3;0;3.3;25.24;79;2
83229;15/10/1963 12:00:00;0;27.1;23.4;;21.7;71;1008;;0;0;;8;;;;
83229;15/10/1963 18:00:00;;26.8;22.8;;;69;1005.1;;5;3;;1;;;;
83229;16/10/1963 00:00:00;;24.2;22.7;28.8;;88;1006.6;;9;3;11;2;3.4;25.66;80;3.666667
83229;16/10/1963 12:00:00;0;27.7;23.8;;23.6;71;1010.3;;14;6;;6;;;;
83229;16/10/1963 18:00:00;;26.7;23.2;;;73;1007;;5;5;;3;;;;
83229;17/10/1963 00:00:00;;24.1;22.8;29.3;;88;1009.5;;0;0;8.9;3;2.8;25.64;75.25;3.333333
83229;17/10/1963 12:00:00;0.3;27.7;23.4;;23.2;68;1010.6;;9;5;;4;;;;
83229;17/10/1963 18:00:00;;27;23.2;;;71;1007.5;;5;5;;3;;;;
83229;18/10/1963 00:00:00;;24;21.8;29.8;;81;1009.4;;0;0;10.4;0;3.2;25.28;75;1.666667
83229;18/10/1963 12:00:00;0;27.7;22.7;;22.7;64;1011;;0;0;;8;;;;
83229;18/10/1963 18:00:00;;26.7;22.1;;;66;1007.2;;14;5;;1;;;;
83229;19/10/1963 00:00:00;;23.1;21.4;28.8;;85;1008.8;;0;0;10.6;0;3.8;25.18;78.5;5.333333
83229;19/10/1963 12:00:00;0;27.1;23;;21.8;69;1010.2;;9;3;;6;;;;
83229;19/10/1963 18:00:00;;27.2;23.6;;;73;1006.3;;14;3;;1;;;;
83229;20/10/1963 00:00:00;;24.1;22.5;29.2;;86;1008.2;;36;10;10.6;0;2.8;25.54;73.75;3
83229;20/10/1963 12:00:00;0;27.6;23.5;;22.1;69;1011.5;;14;5;;3;;;;
83229;20/10/1963 18:00:00;;27.1;22.9;;;68;1009.9;;14;3;;4;;;;
83229;21/10/1963 00:00:00;;24.4;21.9;28.5;;79;1011.6;;9;1;10.7;4;3.5;25.1;71;1
83229;21/10/1963 12:00:00;0;27.3;22.5;;22.7;64;1013.1;;0;0;;8;;;;
83229;21/10/1963 18:00:00;;26.6;22.1;;;66;1009.4;;14;3;;1;;;;
83229;22/10/1963 00:00:00;;23.5;20.8;28.5;;77;1010;;0;0;11.1;3;3.8;25.04;76;2
83229;22/10/1963 12:00:00;0;27.2;22;;21.9;62;1011.9;;14;3;;2;;;;
83229;22/10/1963 18:00:00;;26.9;22.9;;;70;1008.2;;14;3;;1;;;;
83229;23/10/1963 00:00:00;;23.8;22.1;29.1;;86;1009.4;;0;0;11.1;3;3.3;25.52;76;3
83229;23/10/1963 12:00:00;0;27.9;23.1;;22;66;1010.8;;9;4;;3;;;;
83229;23/10/1963 18:00:00;;26.9;23.2;;;72;1006.8;;14;5;;2;;;;
83229;24/10/1963 00:00:00;;24.3;22.2;29.1;;83;1010.2;;0;0;10.1;3;3.5;25.6;74.25;3.333333
83229;24/10/1963 12:00:00;0;27.1;23;;23.2;69;1012.4;;14;5;;3;;;;
83229;24/10/1963 18:00:00;;26.7;22.7;;;70;1009.1;;14;3;;4;;;;
83229;25/10/1963 00:00:00;;24.3;21.7;28.8;;79;1011.5;;9;2;11;3;4;25.7;72.25;2.333333
83229;25/10/1963 12:00:00;0;27;22.6;;23.7;67;1011.9;;14;3;;6;;;;
83229;25/10/1963 18:00:00;;26.7;22.2;;;66;1008.7;;14;1;;4;;;;
83229;26/10/1963 00:00:00;;24.5;21.9;27.9;;78;1010.6;;14;3;8.7;8;4.3;24.78;76.75;3.333333
83229;26/10/1963 12:00:00;0;26.1;22.9;;23.1;74;1010.4;;14;5;;3;;;;
83229;26/10/1963 18:00:00;;25.5;21.9;;;71;1007.8;;14;5;;7;;;;
83229;27/10/1963 00:00:00;;23.4;21.1;28.3;;81;1008.8;;0;0;8.3;3;2.6;24.68;79;1.666667
