Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83883;31/08/2002 18:00:00;;14.6;9.8;;;50;945.7;1022.5;23;3;;6;;;;
83883;01/09/2002 00:00:00;;8.1;5.9;10.2;;70;946.6;1024.6;23;2;8.3;2;1.9;5.14;63;3
83883;01/09/2002 12:00:00;0;3.8;2.4;;0.5;77;947.1;1025.4;23;3;;0;;;;
83883;01/09/2002 18:00:00;;9;5.2;;;51;944;1022.8;23;3;;0;;;;
83883;02/09/2002 00:00:00;;5.6;3.1;14.2;;62;945.1;1024;23;3;10.4;0;1.4;7.1;65.25;0.666667
83883;02/09/2002 12:00:00;0;4.7;3.3;;1.4;77;945.3;1024;23;1;;2;;;;
83883;02/09/2002 18:00:00;;12.4;7;;;40;943.5;1021.4;27;1;;0;;;;
83883;03/09/2002 00:00:00;;7.6;5.6;19.8;;72;943.6;1021.9;0;0;10.6;0;1.7;10.44;57.75;0.666667
83883;03/09/2002 12:00:00;0;7;5.2;;1;74;945.4;1023.2;5;1;;0;;;;
83883;03/09/2002 18:00:00;;18;10.3;;;31;944.5;1021.6;27;1;;0;;;;
83883;04/09/2002 00:00:00;;12.2;9;25.3;;63;945.7;1023;0;0;10.6;0;2.7;15.4;39;1
83883;04/09/2002 12:00:00;0;10.3;7;;5.4;59;945.1;1021.8;9;2;;0;;;;
83883;04/09/2002 18:00:00;;24.1;12.7;;;19;941.4;1016.7;32;1;;0;;;;
83883;05/09/2002 00:00:00;;18;11.2;21.8;;39;941.5;1017.1;0;0;0.2;0;4.5;16.64;69.75;1.333333
83883;05/09/2002 12:00:00;0;15.4;10.7;;12.8;53;941.3;1015.9;5;1;;10;;;;
83883;05/09/2002 18:00:00;;20;15.1;;;58;939.6;1013.9;36;2;;10;;;;
83883;06/09/2002 00:00:00;;16.6;15;25.4;;84;937.8;1012.2;5;1;1.4;10;3.6;17.82;80;3.666667
83883;06/09/2002 12:00:00;1.1;18.8;15;;14.9;65;934.7;1008.5;36;4;;10;;;;
83883;06/09/2002 18:00:00;;22.9;18.8;;;67;933.1;1006.1;14;2;;10;;;;
83883;07/09/2002 00:00:00;;15;14.4;16.8;;94;938.3;1012.5;23;5;10;10;1.7;10.8;68.5;2
83883;07/09/2002 12:00:00;49;9.2;7.6;;8.8;78;947.8;1024.3;18;3;;3;;;;
83883;07/09/2002 18:00:00;;15.8;9.8;;;42;946.7;1023.1;14;3;;1;;;;
83883;08/09/2002 00:00:00;;9.6;7.8;21.6;;77;948.6;1026;0;0;10.4;0;1.8;13.16;62.75;2.333333
83883;08/09/2002 12:00:00;0;8.4;5.8;;5.4;65;949.2;1026.9;14;5;;0;;;;
83883;08/09/2002 18:00:00;;20;14.4;;;52;946.2;1022.4;14;1;;0;;;;
83883;09/09/2002 00:00:00;;15.2;12;24.5;;67;946.7;1023.2;9;1;2.9;0;2;17.3;71.5;0.666667
83883;09/09/2002 12:00:00;0;13.6;11.6;;11.8;77;947.9;1023.7;9;1;;10;;;;
83883;09/09/2002 18:00:00;;23;17.8;;;59;946.3;1021;0;0;;6;;;;
83883;10/09/2002 00:00:00;;18.3;15.7;28.7;;75;946.2;1021.3;14;1;8.9;7;3.9;20.42;66;1.666667
83883;10/09/2002 12:00:00;0;16.2;13.6;;13.2;73;946.8;1021.7;9;2;;2;;;;
83883;10/09/2002 18:00:00;;27.7;21;;;53;944.1;1017.6;32;1;;0;;;;
83883;11/09/2002 00:00:00;;22;18.3;30.5;;69;943.6;1017.6;9;2;7.1;2;3;23.8;52.5;3
83883;11/09/2002 12:00:00;0;21.5;17.7;;17.8;67;942.4;1015.5;36;2;;4;;;;
83883;11/09/2002 18:00:00;;29.2;19.3;;;37;939.7;1010.7;32;5;;10;;;;
83883;12/09/2002 00:00:00;;24.6;18.6;25.1;;53;939;1011.3;32;2;0;0;6.6;17.54;94;1
83883;12/09/2002 12:00:00;7.9;17;16.6;;15.2;96;940.6;1013.8;14;1;;10;;;;
83883;12/09/2002 18:00:00;;15;14.4;;;94;937.5;1011.9;5;2;;10;;;;
83883;13/09/2002 00:00:00;;15.2;14.6;19.6;;93;939.3;1012.8;0;0;0.5;6;0.5;15.58;87.5;1
83883;13/09/2002 12:00:00;37.4;13.9;13.8;;12.2;99;940.2;1015.3;23;1;;10;;;;
83883;13/09/2002 18:00:00;;19;16.2;;;73;937.6;1013.3;14;1;;10;;;;
83883;14/09/2002 00:00:00;;16.1;15;23;;89;937.9;1012.7;14;1;8.6;10;0.7;16.56;75.5;0.666667
83883;14/09/2002 12:00:00;21.6;13.6;12.8;;12.6;90;941.1;1016.2;14;1;;8;;;;
83883;14/09/2002 18:00:00;;21.6;16;;;54;939.9;1014.3;18;1;;2;;;;
83883;15/09/2002 00:00:00;;16.8;14.8;21;;79;941.2;1016.3;0;0;0.1;0;2;16.18;78.5;1.666667
83883;15/09/2002 12:00:00;0;12.7;11.2;;12;82;941.6;1016.9;9;2;;10;;;;
83883;15/09/2002 18:00:00;;19.9;16.8;;;72;939.9;1014.6;9;2;;8;;;;
83883;16/09/2002 00:00:00;;17.6;15.6;18.9;;80;940.9;1015.9;9;1;0;4;1.3;16.36;90.25;1.333333
83883;16/09/2002 12:00:00;10;15.2;14.6;;14.9;93;947;1022;23;2;;10;;;;
83883;16/09/2002 18:00:00;;15.6;15.3;;;96;945.5;1020.7;9;2;;10;;;;
83883;17/09/2002 00:00:00;;16.4;15;19.6;;86;941.3;1016.1;0;0;0;7;1.3;16.6;93.5;3.666667
83883;17/09/2002 12:00:00;41.3;15.4;14.9;;15.2;94;944.9;1020;9;5;;10;;;;
83883;17/09/2002 18:00:00;;15.8;15.4;;;96;944.9;1020.5;9;3;;10;;;;
83883;18/09/2002 00:00:00;;16.4;15.6;19.2;;92;947.5;1022.7;14;3;0;10;1.1;16.8;92.75;1.333333
83883;18/09/2002 12:00:00;8.1;15.8;15;;15.4;92;942.6;1017.3;9;2;;10;;;;
83883;18/09/2002 18:00:00;;16.1;15.8;;;97;944.7;1019.9;0;0;;10;;;;
83883;19/09/2002 00:00:00;;16.8;16;25.3;;91;939.1;1013.5;5;2;0;10;1.3;18.96;92.75;3
83883;19/09/2002 12:00:00;2.8;21.4;18.7;;16.1;76;935.3;1008.5;36;5;;10;;;;
83883;19/09/2002 18:00:00;;17.4;17;;;95;935.9;1009.9;23;1;;10;;;;
83883;20/09/2002 00:00:00;;16;16;16.6;;100;937.6;1011.3;23;3;0;10;1.3;10.64;88.5;2
83883;20/09/2002 12:00:00;43.1;11.6;11.1;;8.2;93;940.6;1015.8;23;1;;10;;;;
83883;20/09/2002 18:00:00;;11;10.1;;;89;941.2;1017.6;23;3;;10;;;;
83883;21/09/2002 00:00:00;;8.4;7.4;17.2;;86;944.1;1021;23;2;10.8;0;0.9;10.06;64.75;0.333333
83883;21/09/2002 12:00:00;0;8.8;6.9;;2.9;75;945.5;1023;0;0;;0;;;;
83883;21/09/2002 18:00:00;;16.2;10.4;;;44;944.1;1021.5;23;1;;2;;;;
83883;22/09/2002 00:00:00;;10.7;8.2;22;;70;944.3;1021.4;0;0;10.9;0;2.2;13.32;56.25;0.666667
83883;22/09/2002 12:00:00;0;10.8;7.6;;5.8;61;944.8;1021.7;5;1;;1;;;;
83883;22/09/2002 18:00:00;;20.6;13.4;;;40;940.9;1016.6;18;1;;1;;;;
83883;23/09/2002 00:00:00;;14;10.4;23.3;;62;940.6;1017.3;0;0;6.5;0;2.8;15.38;55;0.666667
83883;23/09/2002 12:00:00;0;13.2;9.6;;8.8;61;944;1019.8;9;1;;8;;;;
83883;23/09/2002 18:00:00;;22;13.3;;;33;942;1016.9;14;1;;8;;;;
83883;24/09/2002 00:00:00;;15.8;12.1;23.8;;63;943.7;1019.1;0;0;10.9;0;2.4;15.72;58.25;0.333333
83883;24/09/2002 12:00:00;0;14;11.6;;10;74;944.8;1020.2;14;1;;0;;;;
83883;24/09/2002 18:00:00;;22;14.2;;;39;941.8;1016.5;0;0;;0;;;;
83883;25/09/2002 00:00:00;;15.4;11.5;25.9;;60;941.7;1016.9;0;0;10.6;0;3;18.14;56.5;1
83883;25/09/2002 12:00:00;0;15.6;12.4;;10.8;67;943.4;1018.4;36;2;;0;;;;
83883;25/09/2002 18:00:00;;24.9;16.5;;;39;942.2;1016.5;23;1;;2;;;;
83883;26/09/2002 00:00:00;;19.2;14.8;27.7;;60;943.2;1017.6;0;0;10.5;0;3.6;20.02;55;0.666667
83883;26/09/2002 12:00:00;0;17.8;14;;13.8;64;945.4;1019.6;5;1;;0;;;;
83883;26/09/2002 18:00:00;;26.6;18;;;40;943.2;1016.8;27;1;;1;;;;
83883;27/09/2002 00:00:00;;20.4;15.6;28.9;;58;944.5;;0;0;10.3;0;3.5;21.26;49;2
83883;27/09/2002 12:00:00;0;19.6;14.8;;14.8;57;947.2;1021.1;5;2;;0;;;;
83883;27/09/2002 18:00:00;;27.7;18.7;;;39;943.8;1017.1;9;2;;1;;;;
83883;28/09/2002 00:00:00;;21.5;15.5;29.5;;50;943.7;1017.2;9;2;10.2;0;4.1;21.9;48.5;2.333333
83883;28/09/2002 12:00:00;0;18.2;13.4;;14.6;56;945.6;1019.1;5;2;;0;;;;
83883;28/09/2002 18:00:00;;28.6;18.4;;;34;941.7;1017.7;32;4;;0;;;;
83883;29/09/2002 00:00:00;;23.6;17.6;30.7;;52;941.9;1015.1;32;1;8.9;0;4.9;24.82;51;1
83883;29/09/2002 12:00:00;0;22.6;17.5;;19.2;58;942.9;1015.6;5;1;;8;;;;
83883;29/09/2002 18:00:00;;30;20;;;38;938;1009.8;32;1;;2;;;;
83883;30/09/2002 00:00:00;;25.8;19.6;26.1;;54;937.1;1009;32;1;0;10;5.8;18.9;90.5;1.666667
83883;30/09/2002 12:00:00;0.2;19.4;17.4;;16.2;80;939;1011.4;5;1;;10;;;;
83883;30/09/2002 18:00:00;;17.6;17.4;;;98;937.7;1011.4;18;1;;10;;;;
83883;01/10/2002 00:00:00;;16.4;15.6;24.5;;92;940;1014;36;3;7.5;10;0.4;18.52;73.25;1.666667
83883;01/10/2002 12:00:00;31.2;16.1;15.4;;13.6;93;944;1019;14;1;;10;;;;
83883;01/10/2002 18:00:00;;23.6;18.7;;;60;941.4;1015.5;14;1;;2;;;;
83883;02/10/2002 00:00:00;;19.2;16;28.9;;70;941.5;1015.8;14;3;10.4;0;1.9;22.56;63;3.333333
83883;02/10/2002 12:00:00;0;19.7;16.4;;15.4;71;941.4;1014.9;5;3;;0;;;;
83883;02/10/2002 18:00:00;;28;20.5;;;47;938.2;1010.9;36;4;;0;;;;
83883;03/10/2002 00:00:00;;24.4;20.2;24.9;;67;938.1;1010.7;5;3;0;0;3.7;18.54;87.25;3.333333
83883;03/10/2002 12:00:00;59.5;16.8;16.4;;15.8;95;940.8;1014.1;36;5;;10;;;;
83883;03/10/2002 18:00:00;;18.5;16.6;;;82;938.6;1013;32;5;;10;;;;
83883;04/10/2002 00:00:00;;17.6;16.2;28.7;;86;938.5;1012.7;0;0;6.3;0;1.2;22.86;68.75;1
83883;04/10/2002 12:00:00;1.2;20.6;17;;15;68;939.6;1013.3;5;1;;0;;;;
83883;04/10/2002 18:00:00;;27.5;21.9;;;59;937;1009.9;36;1;;10;;;;
83883;05/10/2002 00:00:00;;25;21.6;25.7;;74;937.5;1009.9;36;1;0;0;3.5;20.9;80.75;2.333333
83883;05/10/2002 12:00:00;0;24.6;21.2;;17;72;938.7;1010.5;36;1;;10;;;;
83883;05/10/2002 18:00:00;;19.6;17.6;;;81;942.5;1015.6;14;3;;10;;;;
83883;06/10/2002 00:00:00;;18.6;17;31.9;;85;940;1012.9;5;3;8.4;10;1.6;24.5;62;2
83883;06/10/2002 12:00:00;19.1;22.2;18.2;;17.2;66;939.3;1012.5;5;2;;2;;;;
83883;06/10/2002 18:00:00;;30.8;23.2;;;52;936.3;1008.2;36;3;;8;;;;
83883;07/10/2002 00:00:00;;25.6;21.2;33.5;;65;936;1007.8;5;1;10.1;0;4.8;27.14;58.5;2.666667
83883;07/10/2002 12:00:00;0;26.8;20.5;;23.8;54;937.7;1009;36;2;;0;;;;
83883;07/10/2002 18:00:00;;32.9;23.3;;;42;935.2;1005.5;32;4;;2;;;;
83883;08/10/2002 00:00:00;;25.8;21.8;28.7;;69;936.4;1007.4;9;2;0.2;0;5.3;22.1;85.25;2
83883;08/10/2002 12:00:00;0;26.6;20.7;;18.4;57;940.2;1011.8;5;3;;0;;;;
83883;08/10/2002 18:00:00;;21.1;20.2;;;92;942.6;1015.7;23;1;;10;;;;
83883;09/10/2002 00:00:00;;18.4;18.1;27.4;;96;943.5;1016.3;5;2;2.6;10;1.9;21.68;86;0.333333
83883;09/10/2002 12:00:00;21;24;20.5;;18.2;72;940.5;1013.6;5;1;;4;;;;
83883;09/10/2002 18:00:00;;23.4;21.3;;;82;940.8;1013.9;0;0;;10;;;;
83883;10/10/2002 00:00:00;;19.4;19;27.5;;95;942.1;1015.2;0;0;1.2;10;1.3;22.38;84.5;0.666667
83883;10/10/2002 12:00:00;8.9;20;19.7;;19.2;97;940.9;1014.4;0;0;;10;;;;
83883;10/10/2002 18:00:00;;26.2;22.6;;;71;938.6;1011.2;0;0;;10;;;;
83883;11/10/2002 00:00:00;;22.6;21;29.4;;85;939.8;1012.8;9;2;2.9;10;1.5;21.76;84.75;1.333333
83883;11/10/2002 12:00:00;0.7;22.4;20.1;;19;80;939.1;1011.7;0;0;;8;;;;
83883;11/10/2002 18:00:00;;21;19;;;81;938.8;1012;27;2;;10;;;;
83883;12/10/2002 00:00:00;;19;18;22.6;;89;942.6;1015.9;14;2;0;10;1.5;19.04;83;1
83883;12/10/2002 12:00:00;36;17.4;16.2;;17.2;87;941.8;1016.1;5;2;;10;;;;
83883;12/10/2002 18:00:00;;21.6;18.4;;;73;941.9;1015.6;36;1;;10;;;;
83883;13/10/2002 00:00:00;;19;17.7;29.7;;86;940.9;1015;0;0;7.4;2;1.5;23.38;65;0.333333
83883;13/10/2002 12:00:00;0;22.4;18.2;;17.4;65;940.5;1013.7;36;1;;4;;;;
83883;13/10/2002 18:00:00;;29.2;21.8;;;51;939.7;1012;0;0;;8;;;;
83883;14/10/2002 00:00:00;;23.7;20.3;23.9;;72;940.6;1012.9;0;0;0.6;10;2.5;20.48;81;1
83883;14/10/2002 12:00:00;2.5;19.7;18.8;;19.2;92;942.5;1015.6;32;1;;10;;;;
83883;14/10/2002 18:00:00;;20.7;18.7;;;82;940.6;1013.9;5;1;;10;;;;
83883;15/10/2002 00:00:00;;19.8;17.2;31.5;;75;940.5;1014.1;5;1;3.1;6;1.6;24.78;63.75;1.333333
83883;15/10/2002 12:00:00;3.5;23.4;19.6;;19;69;941.1;1014.1;5;2;;10;;;;
83883;15/10/2002 18:00:00;;31;23.8;;;52;939.4;1011;23;1;;9;;;;
83883;16/10/2002 00:00:00;;25;20.6;30.1;;67;939.6;1011.7;5;1;3.4;5;2.8;22.66;86.5;1
83883;16/10/2002 12:00:00;0;24.2;20.6;;19.4;71;940.2;1012.2;5;1;;10;;;;
83883;16/10/2002 18:00:00;;22.2;20.6;;;85;938.8;1011.3;27;2;;10;;;;
83883;17/10/2002 00:00:00;;19.8;19.4;25.9;;95;940.5;1013.3;0;0;7.6;10;1.5;20.38;78;3
83883;17/10/2002 12:00:00;10.6;17.8;16.2;;16.6;84;943.3;1017.8;9;4;;10;;;;
83883;17/10/2002 18:00:00;;24.5;20.3;;;68;941.8;1015.1;14;2;;2;;;;
83883;18/10/2002 00:00:00;;20.8;18.6;28.2;;80;941.9;1015.6;14;3;6.3;3;2;21.52;72.25;1.666667
83883;18/10/2002 12:00:00;0;19.8;16.7;;16.4;71;943;1016.4;9;1;;4;;;;
83883;18/10/2002 18:00:00;;23.7;21.4;;;80;940.4;1013.2;36;1;;9;;;;
83883;19/10/2002 00:00:00;;21.6;18;24.5;;69;941;1014.2;5;3;0.2;8;3.2;20.32;88;1
83883;19/10/2002 12:00:00;0;19;17.4;;17.9;84;941.4;1014.8;5;2;;10;;;;
83883;19/10/2002 18:00:00;;22;19.4;;;78;939.1;1012.4;5;1;;10;;;;
83883;20/10/2002 00:00:00;;20.1;19.7;23;;95;938.9;1012.4;0;0;0.6;10;1;20.12;81.25;2.666667
83883;20/10/2002 12:00:00;12.1;19;18;;18.4;89;938;1011.4;36;3;;10;;;;
83883;20/10/2002 18:00:00;;20.4;18;;;78;936;1009.2;36;3;;10;;;;
83883;21/10/2002 00:00:00;;20.1;18;23;;79;934.9;1008.1;5;2;0.4;0;1.9;14.76;91.25;2.333333
83883;21/10/2002 12:00:00;45;16.6;16.2;;11.4;95;938.3;1012;5;2;;10;;;;
83883;21/10/2002 18:00:00;;18.2;16.8;;;86;940.3;1014.7;5;2;;10;;;;
83883;22/10/2002 00:00:00;;11.4;10.8;21;;92;943.4;1019.1;23;3;10.4;2;0.5;13.78;60;2
83883;22/10/2002 12:00:00;23.5;10.7;8.2;;8;70;947.7;1024.7;9;3;;0;;;;
83883;22/10/2002 18:00:00;;19.4;13.3;;;46;946.2;1022.3;14;2;;0;;;;
83883;23/10/2002 00:00:00;;14.6;11;26.8;;62;945.1;1021.3;14;1;7.3;0;2.4;18.04;70.75;2
83883;23/10/2002 12:00:00;0;14.4;12.2;;9;76;944.4;1019.9;9;3;;3;;;;
83883;23/10/2002 18:00:00;;25.8;19.7;;;55;941.2;1015.5;9;2;;9;;;;
83883;24/10/2002 00:00:00;;20;17.3;31.3;;76;940.5;1014.9;5;1;5.4;10;2.2;23.9;63.5;1.666667
83883;24/10/2002 12:00:00;0;19.8;16.5;;15.6;70;940;1013.5;5;1;;8;;;;
83883;24/10/2002 18:00:00;;30.4;22.1;;;46;936.2;1008.2;32;3;;8;;;;
83883;25/10/2002 00:00:00;;26.4;22.3;26.5;;69;937.3;1009.4;14;1;0;10;3.6;19.38;96.25;1.666667
83883;25/10/2002 12:00:00;23.7;17.8;17.6;;17.4;97;938.6;1011.4;14;1;;10;;;;
83883;25/10/2002 18:00:00;;17.6;17.4;;;98;936.8;1010.7;5;2;;10;;;;
83883;26/10/2002 00:00:00;;17.6;17.1;23.9;;95;937.3;1011.3;5;2;3.1;10;0.7;19.94;79.75;1
83883;26/10/2002 12:00:00;24.2;20;18.2;;16.4;84;938;1011.6;5;1;;10;;;;
83883;26/10/2002 18:00:00;;19.4;18.2;;;87;939.3;1013.3;36;1;;10;;;;
83883;27/10/2002 00:00:00;;19.7;16.8;22.6;;74;938.9;1012.1;5;1;0;0;1.5;19.12;89.75;0.666667
83883;27/10/2002 12:00:00;4.8;18.4;17.2;;15.8;87;940.1;1013.8;5;1;;10;;;;
83883;27/10/2002 18:00:00;;20.6;19.6;;;90;942.2;1016.5;0;0;;10;;;;
83883;28/10/2002 00:00:00;;19.4;18.6;26.7;;91;938.5;1012.1;5;1;0.4;10;0.9;22.12;79.25;0.333333
83883;28/10/2002 12:00:00;2.8;21;19.2;;16.9;83;939.4;1012.8;0;0;;10;;;;
83883;28/10/2002 18:00:00;;26.2;21.8;;;66;937.7;1010.5;0;0;;10;;;;
83883;29/10/2002 00:00:00;;23;21;23.3;;84;937.6;1010.3;32;1;0;9;1.6;19.58;92.5;1.333333
83883;29/10/2002 12:00:00;33.5;18.6;18;;18.4;94;937.5;1010.3;5;1;;10;;;;
83883;29/10/2002 18:00:00;;20.6;19.4;;;88;936.2;1009.3;0;0;;10;;;;
83883;30/10/2002 00:00:00;;18.8;18.2;24.5;;94;938.2;1012;14;3;2;10;0.3;19.96;80.75;2.333333
83883;30/10/2002 12:00:00;15.7;18.3;17.2;;17.4;90;939.2;1013;14;2;;10;;;;
83883;30/10/2002 18:00:00;;23.6;19.9;;;69;937.5;1010.5;14;2;;8;;;;
83883;31/10/2002 00:00:00;;19.8;18;24.3;;82;938.9;1012.5;9;3;4.9;8;1.2;22.68;54.5;1.333333
83883;31/10/2002 12:00:00;17.5;17.1;16.7;;16;95;939.9;1013.6;9;1;;10;;;;
83883;31/10/2002 18:00:00;;23.2;19.8;;;71;937.6;1011;23;2;;6;;;;
83883;01/11/2002 00:00:00;;28;16.6;26.2;;26;939.7;1013.9;23;1;8;10;1.3;18.72;71.25;0.666667
83883;01/11/2002 12:00:00;0;15.2;15.1;;13;99;940.7;1015.3;23;1;;10;;;;
83883;01/11/2002 18:00:00;;25.2;17;;;40;938.4;1012;32;1;;1;;;;
83883;02/11/2002 00:00:00;;19.6;16.6;29.1;;73;939;1013.2;0;0;11.3;0;2.1;22.18;60;1
83883;02/11/2002 12:00:00;0;21;18;;15.2;73;940.3;1013.6;5;1;;0;;;;
83883;02/11/2002 18:00:00;;28.4;19.2;;;39;937.4;1010.2;32;2;;1;;;;
83883;03/11/2002 00:00:00;;22.8;18.4;31.7;;64;936.3;1008;0;0;7.8;0;4.4;23.62;65.25;2.666667
83883;03/11/2002 12:00:00;0;25;19;;18.2;55;937.3;1009.4;36;3;;1;;;;
83883;03/11/2002 18:00:00;;31.2;22.2;;;44;933.7;1005.4;32;3;;8;;;;
83883;04/11/2002 00:00:00;;21.6;19.4;21.8;;81;934.6;1006;14;2;0;10;4;17.92;84.25;2.333333
83883;04/11/2002 12:00:00;35.1;17.2;16.8;;16.6;95;937.4;1010.8;23;2;;10;;;;
83883;04/11/2002 18:00:00;;20;17.8;;;80;937.5;1011.3;18;2;;10;;;;
83883;05/11/2002 00:00:00;;17;15.1;24.5;;81;941.6;1016.2;14;3;11.4;10;1.1;17.78;64.75;2.333333
83883;05/11/2002 12:00:00;1.8;15.8;13;;12.2;72;945.7;1020.9;14;3;;2;;;;
83883;05/11/2002 18:00:00;;22.8;16.7;;;51;943.9;1018.5;18;2;;2;;;;
83883;06/11/2002 00:00:00;;18.2;14.8;25.9;;68;944.7;1019.6;14;2;11.6;2;2.5;19.06;61.25;1.666667
83883;06/11/2002 12:00:00;0;17.6;14.6;;13;71;947.2;1021.9;9;2;;0;;;;
83883;06/11/2002 18:00:00;;25.3;19.2;;;54;945.8;1020.1;14;2;;2;;;;
83883;07/11/2002 00:00:00;;19.4;15;25.9;;60;946.1;1020.6;9;1;11.8;0;2.9;18.58;49.25;2.333333
83883;07/11/2002 12:00:00;0;16.6;12.4;;12;59;949.4;1024.2;9;3;;0;;;;
83883;07/11/2002 18:00:00;;24.7;16.2;;;38;945.9;1020.3;5;2;;0;;;;
83883;08/11/2002 00:00:00;;19.2;13.6;26.5;;50;945.8;1020.5;5;2;11;0;3.6;19.18;58.5;1.666667
83883;08/11/2002 12:00:00;0;16.4;12.7;;11.8;64;945.1;1019.6;5;2;;4;;;;
83883;08/11/2002 18:00:00;;25.2;17;;;40;940.6;1014.7;5;2;;0;;;;
83883;09/11/2002 00:00:00;;20.6;16.6;31.3;;65;938.7;1012.6;36;1;6;0;4;22.98;56.5;2
83883;09/11/2002 12:00:00;0;22.6;17;;16.2;54;937.3;1010;36;1;;2;;;;
83883;09/11/2002 18:00:00;;30.6;19;;;30;933.1;1004.9;32;4;;2;;;;
83883;10/11/2002 00:00:00;;22.4;19;22.4;;71;933.8;1006;14;1;0;10;5;16.04;94;1
83883;10/11/2002 12:00:00;50.9;17.6;17.4;;13.4;98;935.4;1008.5;23;2;;10;;;;
83883;10/11/2002 18:00:00;;17.6;16.8;;;92;936.3;1010.6;23;1;;10;;;;
83883;11/11/2002 00:00:00;;13.4;12.8;22;;93;939.6;1014.5;0;0;9.2;8;0.6;15.76;64;0.666667
83883;11/11/2002 12:00:00;1.6;14.4;11.1;;8.8;65;942.9;1018.5;27;1;;2;;;;
83883;11/11/2002 18:00:00;;21;14.4;;;45;941.6;1016.9;23;1;;4;;;;
83883;12/11/2002 00:00:00;;16.8;14.2;26.1;;73;942.8;1018;0;0;11.1;2;2.5;18.7;51.25;0.666667
83883;12/11/2002 12:00:00;0;17.4;13.2;;9.2;59;946.2;1021.1;14;1;;0;;;;
83883;12/11/2002 18:00:00;;24.8;15.4;;;32;942.7;1017.4;27;1;;0;;;;
83883;13/11/2002 00:00:00;;20.4;15.4;29.2;;57;942.8;1016.8;0;0;9.3;3;3.9;22.02;55.75;1.333333
83883;13/11/2002 12:00:00;0;19.3;15.2;;14.8;63;944.4;1018.2;5;1;;0;;;;
83883;13/11/2002 18:00:00;;28.2;21;;;50;941.5;1014.7;14;1;;8;;;;
83883;14/11/2002 00:00:00;;23.4;17.7;23.4;;55;941.2;1014.3;9;2;0;3;3.4;19.58;78;0.666667
83883;14/11/2002 12:00:00;0;19.1;16.4;;17;74;942;1015.3;9;1;;10;;;;
83883;14/11/2002 18:00:00;;22.3;18.8;;;70;941.3;1015.1;32;1;;10;;;;
83883;15/11/2002 00:00:00;;19.2;17.6;24.4;;84;941.1;1015.1;0;0;2.9;5;1.6;20.92;73.25;3
83883;15/11/2002 12:00:00;0;22.2;17.8;;16;63;941.8;1015.3;32;5;;7;;;;
83883;15/11/2002 18:00:00;;23.2;18.8;;;64;940.3;1014.1;32;3;;10;;;;
83883;16/11/2002 00:00:00;;21;19.2;29.5;;83;938.2;1011.5;32;1;7.6;10;2;23.74;67;0.666667
83883;16/11/2002 12:00:00;0.2;22.1;19.8;;17.9;81;939.6;1012.6;9;1;;2;;;;
83883;16/11/2002 18:00:00;;28.2;21.1;;;51;936.7;1009;32;1;;5;;;;
83883;17/11/2002 00:00:00;;24.6;20.6;31.5;;68;936.7;1008.8;0;0;5.4;0;3.2;23.06;79.25;4.333333
83883;17/11/2002 12:00:00;0;24;21;;19.8;76;937.5;1009.4;36;5;;4;;;;
83883;17/11/2002 18:00:00;;30.2;24.2;;;59;934.8;1006.3;32;5;;7;;;;
83883;18/11/2002 00:00:00;;20;19;24.8;;91;936.2;1008.7;5;3;0;10;3;20.6;88.5;1.666667
83883;18/11/2002 12:00:00;13.8;23.2;20.8;;17.8;79;934.6;1007.2;36;2;;10;;;;
83883;18/11/2002 18:00:00;;18;17.6;;;95;936.4;1010.1;5;2;;10;;;;
83883;19/11/2002 00:00:00;;18.6;17.6;29.9;;90;934.9;1007.8;36;1;3.5;10;0.7;23.78;77.5;1.333333
83883;19/11/2002 12:00:00;26.2;21;19;;16.4;81;937.7;1011.7;5;1;;4;;;;
83883;19/11/2002 18:00:00;;28.8;24;;;65;935.6;1008;5;2;;10;;;;
83883;20/11/2002 00:00:00;;25.8;23.6;31.2;;82;936.2;1008.3;36;1;4.1;0;2.6;23.6;79.75;3.666667
83883;20/11/2002 12:00:00;0;26.2;22.8;;20.2;73;937.5;1008.9;32;5;;4;;;;
83883;20/11/2002 18:00:00;;30.6;24.6;;;60;935.7;1006.7;32;5;;9;;;;
83883;21/11/2002 00:00:00;;20.2;19.6;21.3;;93;940.2;1012.7;9;1;0;10;2.4;19.74;93;1.333333
83883;21/11/2002 12:00:00;13;19.4;19.2;;18.4;97;942.9;1016.5;23;2;;10;;;;
83883;21/11/2002 18:00:00;;20.4;19.6;;;93;943.8;1017.8;0;0;;10;;;;
83883;22/11/2002 00:00:00;;19.8;19;26.7;;91;942.8;1016.7;9;2;3;10;0.6;21.98;73.5;1
83883;22/11/2002 12:00:00;1.8;22.4;19.9;;18;78;944.2;1017.7;9;1;;8;;;;
83883;22/11/2002 18:00:00;;25.4;21;;;66;943.4;1016.6;5;1;;10;;;;
83883;23/11/2002 00:00:00;;21.4;18.6;30.5;;75;942.6;1015.8;9;1;10.8;2;2;23.5;71;0.666667
83883;23/11/2002 12:00:00;0;20.8;18;;16.2;75;943.6;1017;5;1;;1;;;;
83883;23/11/2002 18:00:00;;29.8;23;;;55;940.6;1013.2;32;1;;2;;;;
