Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;10/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;11/01/1961 00:00:00;;;;31.9;;;;;;;;0.6;;;;
82353;11/01/1961 12:00:00;0;;;;20.3;;;;;;;0.7;;;;
82353;11/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;12/01/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;12/01/1961 12:00:00;0;;;;20.1;;;;;;;0.7;;;;
82353;12/01/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;13/01/1961 00:00:00;;;;30.1;;;;;;;;0.8;;;;
82353;13/01/1961 12:00:00;5.1;;;;21.1;;;;;;;0.8;;;;
82353;13/01/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;14/01/1961 00:00:00;;;;26.1;;;;;;;;0.8;;;;
82353;14/01/1961 12:00:00;9.1;;;;20.1;;;;;;;0.8;;;;
82353;14/01/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;15/01/1961 00:00:00;;;;26.2;;;;;;;;0.8;;;;
82353;15/01/1961 12:00:00;2;;;;21.2;;;;;;;0.8;;;;
82353;15/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;16/01/1961 00:00:00;;;;28.1;;;;;;;;0.7;;;;
82353;16/01/1961 12:00:00;0;;;;20.1;;;;;;;0.8;;;;
82353;16/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;17/01/1961 00:00:00;;;;27.9;;;;;;;;0.7;;;;
82353;17/01/1961 12:00:00;0;;;;21.1;;;;;;;0.8;;;;
82353;17/01/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;18/01/1961 00:00:00;;;;28.1;;;;;;;;0.8;;;;
82353;18/01/1961 12:00:00;6;;;;20.1;;;;;;;0.6;;;;
82353;18/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;19/01/1961 00:00:00;;;;29.1;;;;;;;;0.7;;;;
82353;19/01/1961 12:00:00;3;;;;21.2;;;;;;;0.7;;;;
82353;19/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;20/01/1961 00:00:00;;;;28.9;;;;;;;;0.3;;;;
82353;20/01/1961 12:00:00;4.1;;;;21.6;;;;;;;0.8;;;;
82353;20/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;21/01/1961 00:00:00;;;;27;;;;;;;;0.7;;;;
82353;21/01/1961 12:00:00;7;;;;20.1;;;;;;;0.6;;;;
82353;21/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;22/01/1961 00:00:00;;;;29;;;;;;;;0.5;;;;
82353;22/01/1961 12:00:00;3;;;;20.2;;;;;;;0.8;;;;
82353;22/01/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;23/01/1961 00:00:00;;;;28;;;;;;;;0.8;;;;
82353;23/01/1961 12:00:00;0;;;;20.1;;;;;;;0.8;;;;
82353;23/01/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;24/01/1961 00:00:00;;;;30;;;;;;;;0.7;;;;
82353;24/01/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;24/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;25/01/1961 00:00:00;;;;31.3;;;;;;;;0.4;;;;
82353;25/01/1961 12:00:00;0;;;;20.4;;;;;;;0.6;;;;
82353;25/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;26/01/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;26/01/1961 12:00:00;0;;;;20.2;;;;;;;0.7;;;;
82353;26/01/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;27/01/1961 00:00:00;;;;31.3;;;;;;;;0.7;;;;
82353;27/01/1961 12:00:00;3.1;;;;21.1;;;;;;;0.6;;;;
82353;27/01/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;28/01/1961 00:00:00;;;;26;;;;;;;;0.5;;;;
82353;28/01/1961 12:00:00;4;;;;20.2;;;;;;;0.8;;;;
82353;28/01/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;29/01/1961 00:00:00;;;;29.9;;;;;;;;0.7;;;;
82353;29/01/1961 12:00:00;4.3;;;;20.2;;;;;;;0.7;;;;
82353;29/01/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;30/01/1961 00:00:00;;;;30;;;;;;;;0.8;;;;
82353;30/01/1961 12:00:00;3;;;;21.2;;;;;;;0.8;;;;
82353;30/01/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;31/01/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;31/01/1961 12:00:00;3;;;;20.2;;;;;;;0.7;;;;
82353;31/01/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;01/02/1961 00:00:00;;;;26.1;;;;;;;;0.8;;;;
82353;01/02/1961 12:00:00;4.3;;;;21.2;;;;;;;0.8;;;;
82353;01/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;02/02/1961 00:00:00;;;;30;;;;;;;;0.7;;;;
82353;02/02/1961 12:00:00;0;;;;20.5;;;;;;;0.7;;;;
82353;02/02/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;03/02/1961 00:00:00;;;;26.3;;;;;;;;0.4;;;;
82353;03/02/1961 12:00:00;0;;;;21.3;;;;;;;0.6;;;;
82353;03/02/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;04/02/1961 00:00:00;;;;30;;;;;;;;0.7;;;;
82353;04/02/1961 12:00:00;2;;;;21.2;;;;;;;0.6;;;;
82353;04/02/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;05/02/1961 00:00:00;;;;28;;;;;;;;0.5;;;;
82353;05/02/1961 12:00:00;0;;;;21.1;;;;;;;0.7;;;;
82353;05/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;06/02/1961 00:00:00;;;;28.9;;;;;;;;0.8;;;;
82353;06/02/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;06/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;07/02/1961 00:00:00;;;;29.9;;;;;;;;0.6;;;;
82353;07/02/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;07/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;08/02/1961 00:00:00;;;;30;;;;;;;;0.7;;;;
82353;08/02/1961 12:00:00;3.2;;;;21.1;;;;;;;0.8;;;;
82353;08/02/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;09/02/1961 00:00:00;;;;30.1;;;;;;;;0.6;;;;
82353;09/02/1961 12:00:00;3.3;;;;20.2;;;;;;;0.6;;;;
82353;09/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;10/02/1961 00:00:00;;;;29.1;;;;;;;;0.7;;;;
82353;10/02/1961 12:00:00;5;;;;20.5;;;;;;;0.8;;;;
82353;10/02/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;11/02/1961 00:00:00;;;;25.9;;;;;;;;0.7;;;;
82353;11/02/1961 12:00:00;10;;;;21.2;;;;;;;0.8;;;;
82353;11/02/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;12/02/1961 00:00:00;;;;24.9;;;;;;;;0.8;;;;
82353;12/02/1961 12:00:00;12.5;;;;19.2;;;;;;;0.8;;;;
82353;12/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;13/02/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;13/02/1961 12:00:00;0;;;;20.2;;;;;;;0.5;;;;
82353;13/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;14/02/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;14/02/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;14/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;15/02/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;15/02/1961 12:00:00;0;;;;21.2;;;;;;;0.7;;;;
82353;15/02/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;16/02/1961 00:00:00;;;;30;;;;;;;;0.6;;;;
82353;16/02/1961 12:00:00;0;;;;20.1;;;;;;;0.7;;;;
82353;16/02/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;17/02/1961 00:00:00;;;;30.9;;;;;;;;0.7;;;;
82353;17/02/1961 12:00:00;0;;;;21.2;;;;;;;0.8;;;;
82353;17/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;18/02/1961 00:00:00;;;;29.9;;;;;;;;0.7;;;;
82353;18/02/1961 12:00:00;2;;;;20.1;;;;;;;0.7;;;;
82353;18/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;19/02/1961 00:00:00;;;;27;;;;;;;;0.8;;;;
82353;19/02/1961 12:00:00;3;;;;20.2;;;;;;;0.6;;;;
82353;19/02/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;20/02/1961 00:00:00;;;;27;;;;;;;;0.7;;;;
82353;20/02/1961 12:00:00;5;;;;20.1;;;;;;;0.8;;;;
82353;20/02/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;21/02/1961 00:00:00;;;;27.1;;;;;;;;0.8;;;;
82353;21/02/1961 12:00:00;4.5;;;;21.1;;;;;;;0.6;;;;
82353;21/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;22/02/1961 00:00:00;;;;26.9;;;;;;;;0.7;;;;
82353;22/02/1961 12:00:00;2.3;;;;21.2;;;;;;;0.8;;;;
82353;22/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;23/02/1961 00:00:00;;;;25.2;;;;;;;;0.8;;;;
82353;23/02/1961 12:00:00;26.1;;;;20.1;;;;;;;0.5;;;;
82353;23/02/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;24/02/1961 00:00:00;;;;28.9;;;;;;;;0.8;;;;
82353;24/02/1961 12:00:00;8.2;;;;21.2;;;;;;;0.6;;;;
82353;24/02/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;25/02/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;25/02/1961 12:00:00;5.1;;;;22.3;;;;;;;0.6;;;;
82353;25/02/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;26/02/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;26/02/1961 12:00:00;17.2;;;;20.4;;;;;;;0.8;;;;
82353;26/02/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;27/02/1961 00:00:00;;;;30.9;;;;;;;;0.8;;;;
82353;27/02/1961 12:00:00;0;;;;22.1;;;;;;;0.6;;;;
82353;27/02/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;28/02/1961 00:00:00;;;;31;;;;;;;;0.7;;;;
82353;28/02/1961 12:00:00;13.1;;;;21.2;;;;;;;0.8;;;;
82353;28/02/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;01/03/1961 00:00:00;;;;28;;;;;;;;0.5;;;;
82353;01/03/1961 12:00:00;4;;;;21.1;;;;;;;0.8;;;;
82353;01/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;02/03/1961 00:00:00;;;;29.9;;;;;;;;0.7;;;;
82353;02/03/1961 12:00:00;0;;;;21.4;;;;;;;0.7;;;;
82353;02/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;03/03/1961 00:00:00;;;;31.9;;;;;;;;0.5;;;;
82353;03/03/1961 12:00:00;4.2;;;;21.3;;;;;;;0.7;;;;
82353;03/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;04/03/1961 00:00:00;;;;31;;;;;;;;0.9;;;;
82353;04/03/1961 12:00:00;5;;;;21.3;;;;;;;0.7;;;;
82353;04/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;05/03/1961 00:00:00;;;;31.1;;;;;;;;0.7;;;;
82353;05/03/1961 12:00:00;2;;;;20.1;;;;;;;0.6;;;;
82353;05/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;06/03/1961 00:00:00;;;;31.1;;;;;;;;0.7;;;;
82353;06/03/1961 12:00:00;2;;;;20.1;;;;;;;0.6;;;;
82353;06/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;07/03/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;07/03/1961 12:00:00;0;;;;22.1;;;;;;;0.8;;;;
82353;07/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;08/03/1961 00:00:00;;;;30.9;;;;;;;;0;;;;
82353;08/03/1961 12:00:00;0;;;;22.1;;;;;;;0.6;;;;
82353;08/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;09/03/1961 00:00:00;;;;30.2;;;;;;;;0.5;;;;
82353;09/03/1961 12:00:00;0;;;;21.5;;;;;;;0.5;;;;
82353;09/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;10/03/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;10/03/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;10/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;11/03/1961 00:00:00;;;;29;;;;;;;;0.7;;;;
82353;11/03/1961 12:00:00;0;;;;21.5;;;;;;;0.7;;;;
82353;11/03/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;12/03/1961 00:00:00;;;;30.1;;;;;;;;0.7;;;;
82353;12/03/1961 12:00:00;0;;;;22.2;;;;;;;0.7;;;;
82353;12/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;13/03/1961 00:00:00;;;;30.2;;;;;;;;0.8;;;;
82353;13/03/1961 12:00:00;12.2;;;;20.3;;;;;;;0.8;;;;
82353;13/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;14/03/1961 00:00:00;;;;31.3;;;;;;;;0.8;;;;
82353;14/03/1961 12:00:00;12;;;;21.3;;;;;;;0.8;;;;
82353;14/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;15/03/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;15/03/1961 12:00:00;16.1;;;;21.5;;;;;;;0.7;;;;
82353;15/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;16/03/1961 00:00:00;;;;28.3;;;;;;;;0.8;;;;
82353;16/03/1961 12:00:00;6;;;;22.1;;;;;;;0.6;;;;
82353;16/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;17/03/1961 00:00:00;;;;28.1;;;;;;;;0.6;;;;
82353;17/03/1961 12:00:00;6.2;;;;21.5;;;;;;;0.5;;;;
82353;17/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;18/03/1961 00:00:00;;;;30;;;;;;;;0.8;;;;
82353;18/03/1961 12:00:00;20.2;;;;22.5;;;;;;;0.8;;;;
82353;18/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;19/03/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;19/03/1961 12:00:00;10;;;;21.5;;;;;;;0.6;;;;
82353;19/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;20/03/1961 00:00:00;;;;27.2;;;;;;;;0.7;;;;
82353;20/03/1961 12:00:00;5;;;;21.2;;;;;;;0.8;;;;
82353;20/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;21/03/1961 00:00:00;;;;30.9;;;;;;;;0.8;;;;
82353;21/03/1961 12:00:00;0;;;;20.2;;;;;;;0.7;;;;
82353;21/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;22/03/1961 00:00:00;;;;29.9;;;;;;;;0.4;;;;
82353;22/03/1961 12:00:00;0;;;;21.2;;;;;;;0.8;;;;
82353;22/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;23/03/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;23/03/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;23/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;24/03/1961 00:00:00;;;;31;;;;;;;;0.8;;;;
82353;24/03/1961 12:00:00;6;;;;21.4;;;;;;;0.6;;;;
82353;24/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;25/03/1961 00:00:00;;;;27.2;;;;;;;;0.7;;;;
82353;25/03/1961 12:00:00;3.3;;;;21.2;;;;;;;0.7;;;;
82353;25/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;26/03/1961 00:00:00;;;;31.1;;;;;;;;0.6;;;;
82353;26/03/1961 12:00:00;10;;;;21.4;;;;;;;0.7;;;;
82353;26/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;27/03/1961 00:00:00;;;;26.9;;;;;;;;0.5;;;;
82353;27/03/1961 12:00:00;4;;;;21.2;;;;;;;0.6;;;;
82353;27/03/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;28/03/1961 00:00:00;;;;31;;;;;;;;0.6;;;;
82353;28/03/1961 12:00:00;0;;;;20.1;;;;;;;0.8;;;;
82353;28/03/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;29/03/1961 00:00:00;;;;26.2;;;;;;;;0.5;;;;
82353;29/03/1961 12:00:00;0;;;;22.2;;;;;;;0.7;;;;
82353;29/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;30/03/1961 00:00:00;;;;30.9;;;;;;;;0.8;;;;
82353;30/03/1961 12:00:00;2.1;;;;20.2;;;;;;;0.6;;;;
82353;30/03/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;31/03/1961 00:00:00;;;;29.9;;;;;;;;0.7;;;;
82353;31/03/1961 12:00:00;15;;;;20.2;;;;;;;0.8;;;;
82353;31/03/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;01/04/1961 00:00:00;;;;25;;;;;;;;0.6;;;;
82353;01/04/1961 12:00:00;20.2;;;;20.1;;;;;;;0.8;;;;
82353;01/04/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;02/04/1961 00:00:00;;;;29.1;;;;;;;;0.8;;;;
82353;02/04/1961 12:00:00;30.2;;;;19.2;;;;;;;0.7;;;;
82353;02/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;03/04/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;03/04/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;03/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;04/04/1961 00:00:00;;;;29.2;;;;;;;;0.8;;;;
82353;04/04/1961 12:00:00;25.2;;;;20.2;;;;;;;0.8;;;;
82353;04/04/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;05/04/1961 00:00:00;;;;30;;;;;;;;0.8;;;;
82353;05/04/1961 12:00:00;12.3;;;;20.2;;;;;;;0.7;;;;
82353;05/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;06/04/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;06/04/1961 12:00:00;0;;;;20.2;;;;;;;0.7;;;;
82353;06/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;07/04/1961 00:00:00;;;;30.1;;;;;;;;0.5;;;;
82353;07/04/1961 12:00:00;0;;;;21.4;;;;;;;0.8;;;;
82353;07/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;08/04/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;08/04/1961 12:00:00;5.2;;;;20.1;;;;;;;0.6;;;;
82353;08/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;09/04/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;09/04/1961 12:00:00;6.2;;;;21.2;;;;;;;0.6;;;;
82353;09/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;10/04/1961 00:00:00;;;;30;;;;;;;;0.8;;;;
82353;10/04/1961 12:00:00;5;;;;21.1;;;;;;;0.7;;;;
82353;10/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;11/04/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;11/04/1961 12:00:00;0;;;;22.1;;;;;;;0.7;;;;
82353;11/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;12/04/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;12/04/1961 12:00:00;0;;;;22.2;;;;;;;0.8;;;;
82353;12/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;13/04/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;13/04/1961 12:00:00;0;;;;21.4;;;;;;;0.6;;;;
82353;13/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;14/04/1961 00:00:00;;;;31;;;;;;;;0.7;;;;
82353;14/04/1961 12:00:00;0;;;;22.1;;;;;;;0.6;;;;
82353;14/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;15/04/1961 00:00:00;;;;31.9;;;;;;;;0.8;;;;
82353;15/04/1961 12:00:00;0;;;;22.2;;;;;;;0.7;;;;
82353;15/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;16/04/1961 00:00:00;;;;31.9;;;;;;;;0.8;;;;
82353;16/04/1961 12:00:00;0;;;;22.4;;;;;;;0.7;;;;
82353;16/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;17/04/1961 00:00:00;;;;29.1;;;;;;;;0.8;;;;
82353;17/04/1961 12:00:00;12.2;;;;21.2;;;;;;;0.8;;;;
82353;17/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;18/04/1961 00:00:00;;;;29.9;;;;;;;;0.6;;;;
82353;18/04/1961 12:00:00;0;;;;21.3;;;;;;;0.7;;;;
82353;18/04/1961 18:00:00;;;;;;;;;;;;0;;;;
82353;19/04/1961 00:00:00;;;;29.1;;;;;;;;0.5;;;;
82353;19/04/1961 12:00:00;6.1;;;;20.1;;;;;;;0.8;;;;
82353;19/04/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;20/04/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;20/04/1961 12:00:00;4.2;;;;20;;;;;;;0.7;;;;
82353;20/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;21/04/1961 00:00:00;;;;29.9;;;;;;;;0.6;;;;
82353;21/04/1961 12:00:00;0;;;;21.1;;;;;;;0.8;;;;
82353;21/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;22/04/1961 00:00:00;;;;30.2;;;;;;;;0.8;;;;
82353;22/04/1961 12:00:00;8;;;;22.2;;;;;;;0.8;;;;
82353;22/04/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;23/04/1961 00:00:00;;;;31.1;;;;;;;;0.8;;;;
82353;23/04/1961 12:00:00;0;;;;21.4;;;;;;;0.6;;;;
82353;23/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;24/04/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;24/04/1961 12:00:00;5;;;;21.4;;;;;;;0.7;;;;
82353;24/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;25/04/1961 00:00:00;;;;29.1;;;;;;;;0.7;;;;
82353;25/04/1961 12:00:00;0;;;;21.3;;;;;;;0.7;;;;
82353;25/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;26/04/1961 00:00:00;;;;31.1;;;;;;;;0.6;;;;
82353;26/04/1961 12:00:00;0;;;;21.4;;;;;;;0.8;;;;
82353;26/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;27/04/1961 00:00:00;;;;29.9;;;;;;;;0.6;;;;
82353;27/04/1961 12:00:00;0;;;;22.1;;;;;;;0.6;;;;
82353;27/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;28/04/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;28/04/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;28/04/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;29/04/1961 00:00:00;;;;30.1;;;;;;;;0.5;;;;
82353;29/04/1961 12:00:00;0;;;;21.3;;;;;;;0.5;;;;
82353;29/04/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;30/04/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;30/04/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;30/04/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;01/05/1961 00:00:00;;;;30;;;;;;;;0.5;;;;
82353;01/05/1961 12:00:00;8.1;;;;20.1;;;;;;;0.8;;;;
82353;01/05/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;02/05/1961 00:00:00;;;;25.1;;;;;;;;0.6;;;;
82353;02/05/1961 12:00:00;9;;;;20.2;;;;;;;0.8;;;;
82353;02/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;03/05/1961 00:00:00;;;;30;;;;;;;;0.8;;;;
82353;03/05/1961 12:00:00;3.2;;;;21.3;;;;;;;0.6;;;;
