Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
82024;1961-01-31;0;31.9;23.2;5.2;1961;1;31;2.82;-60.66;83;77.0;79.0;67.0;996.0;997.1;994.7;2;2;2;3.0;3.0;5.0;5.0;8.0;9.0;74.33333333333333;995.9333333333334;7.333333333333333;3.6666666666666665;2
82024;1961-02-01;16;33.2;23.7;10;1961;2;1;2.82;-60.66;83;91.0;78.0;64.0;991.9;995.0;993.4;2;1;1;1.0;7.0;7.0;7.0;7.0;8.0;77.66666666666667;993.4333333333334;7.333333333333333;5.0;2
82024;1961-02-02;0;33.3;23.8;6.3;1961;2;2;2.82;-60.66;83;72.0;79.0;62.0;993.9;996.3;993.5;2;1;1;3.0;5.0;3.0;6.0;6.0;8.0;71.0;994.5666666666666;6.666666666666667;3.6666666666666665;2
82024;1961-02-03;0;33.1;22.9;8.3;1961;2;3;2.82;-60.66;83;67.0;74.0;54.0;992.3;995.1;993.6;1;1;1;3.0;5.0;5.0;3.0;4.0;9.0;65.0;993.6666666666666;5.333333333333333;4.333333333333333;1
82024;1961-02-04;0;34.8;23.5;9.3;1961;2;4;2.82;-60.66;83;58.0;70.0;49.0;993.2;995.2;991.5;1;1;1;3.0;9.0;3.0;3.0;5.0;7.0;59.0;993.3000000000001;5.0;5.0;1
82024;1961-02-05;0;34.7;23.2;6.2;1961;2;5;2.82;-60.66;83;60.0;70.0;50.0;992.4;996.8;994.4;2;1;8;1.0;9.0;0.0;4.0;4.0;7.0;60.0;994.5333333333333;5.0;3.3333333333333335;2
82024;1961-02-06;9.6;31.4;23.3;;1961;2;6;2.82;-60.66;83;86.0;81.0;69.0;992.7;996.2;991.6;3;1;2;2.0;5.0;3.0;7.0;5.0;9.0;78.66666666666667;993.5;7.0;3.3333333333333335;3
82024;1961-02-07;24.9;28.1;20.7;;1961;2;7;2.82;-60.66;83;90.0;94.0;77.0;995.5;998.6;994.8;8;1;1;0.0;1.0;1.0;6.0;10.0;9.0;87.0;996.2999999999998;8.333333333333334;0.6666666666666666;1
82024;1961-02-08;26.2;27.8;21.2;;1961;2;8;2.82;-60.66;83;83.0;95.0;92.0;995.4;998.0;997.9;8;8;5;0.0;0.0;1.0;6.0;7.0;10.0;90.0;997.1;7.666666666666667;0.3333333333333333;5
82024;1961-02-09;49.7;31.1;20.9;;1961;2;9;2.82;-60.66;83;77.0;93.0;73.0;991.8;996.2;993.2;2;0;0;1.0;1.0;1.0;6.0;9.0;8.0;81.0;993.7333333333332;7.666666666666667;1.0;2
82024;1961-02-10;0.3;32.9;21.3;;1961;2;10;2.82;-60.66;83;89.0;89.0;56.0;995.8;996.8;995.1;5;4;2;1.0;1.0;1.0;7.0;5.0;6.0;78.0;995.9;6.0;1.0;5
82024;1961-02-11;0;33.2;20.6;;1961;2;11;2.82;-60.66;83;94.0;89.0;66.0;991.2;994.2;992.0;1;1;1;3.0;1.0;3.0;6.0;5.0;7.0;83.0;992.4666666666667;6.0;2.3333333333333335;1
82024;1961-02-12;0;33.9;23.7;;1961;2;12;2.82;-60.66;83;72.0;80.0;60.0;993.2;994.7;992.4;1;1;2;3.0;3.0;1.0;5.0;5.0;7.0;70.66666666666667;993.4333333333334;5.666666666666667;2.3333333333333335;1
82024;1961-02-13;0;33;22.2;10.9;1961;2;13;2.82;-60.66;83;72.0;72.0;51.0;994.2;996.6;995.5;2;1;1;5.0;7.0;3.0;3.0;4.0;7.0;65.0;995.4333333333334;4.666666666666667;5.0;2
82024;1961-02-14;0;33.5;22.4;10.9;1961;2;14;2.82;-60.66;83;62.0;77.0;51.0;995.2;996.6;995.6;1;1;1;5.0;7.0;3.0;4.0;2.0;7.0;63.333333333333336;995.8000000000001;4.333333333333333;5.0;1
82024;1961-02-15;0;33.5;22.9;5.9;1961;2;15;2.82;-60.66;83;69.0;72.0;62.0;995.8;997.8;996.2;2;2;1;5.0;5.0;4.0;5.0;4.0;7.0;67.66666666666667;996.6;5.333333333333333;4.666666666666667;2
82024;1961-02-16;0;32.7;21.4;8.4;1961;2;16;2.82;-60.66;83;70.0;71.0;56.0;995.5;997.8;996.3;2;2;1;3.0;7.0;5.0;3.0;0.0;8.0;65.66666666666667;996.5333333333333;3.6666666666666665;5.0;2
82024;1961-02-17;0;32;23.3;6.4;1961;2;17;2.82;-60.66;83;77.0;74.0;60.0;995.1;996.3;994.8;2;1;1;1.0;7.0;5.0;0.0;3.0;8.0;70.33333333333333;995.4;3.6666666666666665;4.333333333333333;2
82024;1961-02-18;0;32.6;23.2;10.4;1961;2;18;2.82;-60.66;83;75.0;78.0;53.0;994.0;996.6;995.8;1;2;2;3.0;12.0;5.0;6.0;6.0;7.0;68.66666666666667;995.4666666666666;6.333333333333333;6.666666666666667;1
82024;1961-02-19;0;32.8;22.6;8.1;1961;2;19;2.82;-60.66;83;68.0;78.0;56.0;993.8;997.1;994.8;2;1;1;1.0;9.0;9.0;0.0;2.0;5.0;67.33333333333333;995.2333333333332;2.3333333333333335;6.333333333333333;2
82024;1961-02-20;0;31.7;22.4;7.6;1961;2;20;2.82;-60.66;83;63.0;83.0;52.0;993.8;996.4;994.3;1;2;1;7.0;9.0;9.0;0.0;3.0;8.0;66.0;994.8333333333334;3.6666666666666665;8.333333333333334;1
82024;1961-02-21;0;31.6;22.3;7.3;1961;2;21;2.82;-60.66;83;66.0;75.0;58.0;993.4;995.8;994.3;2;1;1;3.0;7.0;7.0;0.0;4.0;7.0;66.33333333333333;994.5;3.6666666666666665;5.666666666666667;2
82024;1961-02-22;0;33.8;22.5;9.4;1961;2;22;2.82;-60.66;83;65.0;75.0;45.0;993.1;996.2;993.2;2;1;2;2.0;7.0;3.0;8.0;0.0;7.0;61.666666666666664;994.1666666666666;5.0;4.0;2
82024;1961-02-23;0;34.2;23;6.4;1961;2;23;2.82;-60.66;83;55.0;76.0;60.0;992.3;996.2;993.9;1;1;1;5.0;7.0;5.0;7.0;7.0;7.0;63.666666666666664;994.1333333333333;7.0;5.666666666666667;1
82024;1961-02-24;0;34.8;23.3;10.8;1961;2;24;2.82;-60.66;83;64.0;70.0;49.0;993.0;995.4;992.8;2;2;2;3.0;12.0;4.0;2.0;5.0;8.0;61.0;993.7333333333332;5.0;6.333333333333333;2
82024;1961-02-25;0;32.4;23.6;7.1;1961;2;25;2.82;-60.66;83;63.0;69.0;57.0;991.8;994.7;993.2;2;1;1;3.0;7.0;5.0;2.0;8.0;8.0;63.0;993.2333333333332;6.0;5.0;2
82024;1961-02-26;0;33.7;24.6;4.2;1961;2;26;2.82;-60.66;83;65.0;76.0;68.0;991.9;995.2;994.3;2;1;1;3.0;5.0;3.0;1.0;6.0;8.0;69.66666666666667;993.7999999999998;5.0;3.6666666666666665;2
82024;1961-02-27;0;33.8;24.4;6;1961;2;27;2.82;-60.66;83;73.0;76.0;53.0;992.7;996.4;995.1;2;1;1;3.0;9.0;7.0;8.0;6.0;8.0;67.33333333333333;994.7333333333332;7.333333333333333;6.333333333333333;2
82024;1961-02-28;0;32.8;23.7;7;1961;2;28;2.82;-60.66;83;68.0;75.0;52.0;993.5;996.7;994.0;3;1;1;3.0;9.0;5.0;5.0;5.0;9.0;65.0;994.7333333333332;6.333333333333333;5.666666666666667;3
82024;1961-03-01;0;32.9;23.3;7.5;1961;3;1;2.82;-60.66;83;84.0;76.0;57.0;992.3;995.6;993.9;1;2;1;3.0;7.0;9.0;5.0;7.0;8.0;72.33333333333333;993.9333333333334;6.666666666666667;6.333333333333333;1
82024;1961-03-02;0;32.4;23;7.7;1961;3;2;2.82;-60.66;83;74.0;88.0;69.0;995.0;997.1;994.8;1;1;1;3.0;7.0;7.0;6.0;7.0;8.0;77.0;995.6333333333332;7.0;5.666666666666667;1
82024;1961-03-03;0;33;23;1.3;1961;3;3;2.82;-60.66;83;62.0;73.0;61.0;992.3;994.3;992.3;1;2;2;3.0;9.0;12.0;3.0;5.0;10.0;65.33333333333333;992.9666666666666;6.0;8.0;1
82024;1961-03-04;0;35.4;24.3;4.6;1961;3;4;2.82;-60.66;83;57.0;69.0;45.0;991.4;994.0;991.5;2;1;1;3.0;9.0;3.0;6.0;3.0;7.0;57.0;992.3000000000001;5.333333333333333;5.0;2
82024;1961-03-05;3.4;33.2;23.6;7.9;1961;3;5;2.82;-60.66;83;69.0;72.0;51.0;994.3;996.0;994.3;1;1;2;3.0;9.0;5.0;5.0;4.0;8.0;64.0;994.8666666666667;5.666666666666667;5.666666666666667;1
82024;1961-03-06;3.8;30.4;21.5;;1961;3;6;2.82;-60.66;83;77.0;88.0;75.0;992.0;996.0;995.0;3;2;3;2.0;3.0;3.0;8.0;10.0;9.0;80.0;994.3333333333334;9.0;2.6666666666666665;3
82024;1961-03-07;6.3;30;21.8;;1961;3;7;2.82;-60.66;83;93.0;96.0;77.0;995.5;998.2;996.4;8;2;1;0.0;3.0;3.0;6.0;9.0;8.0;88.66666666666667;996.6999999999999;7.666666666666667;2.0;2
82024;1961-03-08;10.3;30.5;22.2;;1961;3;8;2.82;-60.66;83;92.0;91.0;81.0;996.5;998.6;995.8;8;8;2;0.0;0.0;1.0;6.0;7.0;8.0;88.0;996.9666666666666;7.0;0.3333333333333333;2
82024;1961-03-09;0;32.3;22.4;;1961;3;9;2.82;-60.66;83;71.0;88.0;68.0;992.3;996.0;992.4;8;2;2;0.0;1.0;1.0;5.0;7.0;7.0;75.66666666666667;993.5666666666666;6.333333333333333;0.6666666666666666;2
82024;1961-03-10;0;32.7;23;;1961;3;10;2.82;-60.66;83;70.0;74.0;67.0;994.4;994.0;992.0;8;1;2;0.0;1.0;3.0;3.0;4.0;8.0;70.33333333333333;993.4666666666667;5.0;1.3333333333333333;1
82024;1961-03-11;0;33.1;22.1;;1961;3;11;2.82;-60.66;83;77.0;82.0;61.0;991.1;994.4;992.4;1;1;1;1.0;3.0;3.0;5.0;6.0;8.0;73.33333333333333;992.6333333333333;6.333333333333333;2.3333333333333335;1
82024;1961-03-12;0;34.3;24.1;;1961;3;12;2.82;-60.66;83;68.0;78.0;60.0;993.5;992.8;991.2;2;1;2;1.0;3.0;3.0;5.0;6.0;8.0;68.66666666666667;992.5;6.333333333333333;2.3333333333333335;2
82024;1961-03-13;0;33.5;22.3;9.1;1961;3;13;2.82;-60.66;83;59.0;63.0;47.0;993.6;996.4;993.8;2;1;1;4.0;5.0;7.0;3.0;3.0;7.0;56.333333333333336;994.6;4.333333333333333;5.333333333333333;2
82024;1961-03-14;0;35;22.2;9.3;1961;3;14;2.82;-60.66;83;61.0;69.0;46.0;993.9;995.5;993.0;2;2;1;3.0;5.0;5.0;0.0;0.0;7.0;58.666666666666664;994.1333333333333;2.3333333333333335;4.333333333333333;2
82024;1961-03-15;0;35.5;23.3;9.3;1961;3;15;2.82;-60.66;83;57.0;74.0;44.0;992.8;995.4;993.6;2;1;1;5.0;7.0;1.0;7.0;0.0;8.0;58.333333333333336;993.9333333333333;5.0;4.333333333333333;2
82024;1961-03-16;0;35.8;23.9;7.5;1961;3;16;2.82;-60.66;83;55.0;72.0;50.0;991.8;994.2;992.0;2;2;2;5.0;9.0;8.0;0.0;0.0;8.0;59.0;992.6666666666666;2.6666666666666665;7.333333333333333;2
82024;1961-03-17;0;35.9;24;8.8;1961;3;17;2.82;-60.66;83;62.0;68.0;48.0;991.5;994.8;992.2;2;1;1;9.0;9.0;7.0;3.0;0.0;7.0;59.333333333333336;992.8333333333334;3.3333333333333335;8.333333333333334;2
82024;1961-03-18;0;33.9;24.2;2.4;1961;3;18;2.82;-60.66;83;63.0;73.0;53.0;991.8;996.2;995.1;2;2;2;7.0;5.0;3.0;0.0;0.0;9.0;63.0;994.3666666666667;3.0;5.0;2
82024;1961-03-19;0;34.9;22.9;4.5;1961;3;19;2.82;-60.66;83;62.0;71.0;55.0;994.6;995.9;993.5;1;1;1;5.0;7.0;3.0;5.0;6.0;9.0;62.666666666666664;994.6666666666666;6.666666666666667;5.0;1
82024;1961-03-20;0;33.9;24.2;3.8;1961;3;20;2.82;-60.66;83;71.0;75.0;62.0;992.7;995.6;993.4;3;1;1;3.0;5.0;3.0;3.0;7.0;9.0;69.33333333333333;993.9000000000001;6.333333333333333;3.6666666666666665;3
82024;1961-03-21;0;33.4;24.9;3.1;1961;3;21;2.82;-60.66;83;67.0;75.0;51.0;991.5;995.2;992.7;8;1;2;0.0;9.0;1.0;6.0;7.0;9.0;64.33333333333333;993.1333333333333;7.333333333333333;3.3333333333333335;1
82024;1961-03-22;0;33.9;23.9;0.9;1961;3;22;2.82;-60.66;83;59.0;72.0;54.0;991.6;994.8;992.7;8;1;2;0.0;3.0;1.0;6.0;9.0;10.0;61.666666666666664;993.0333333333334;8.333333333333334;1.3333333333333333;1
82024;1961-03-23;0;34.8;24.2;2.5;1961;3;23;2.82;-60.66;83;67.0;73.0;55.0;992.2;995.2;992.3;2;2;1;1.0;3.0;5.0;7.0;9.0;8.0;65.0;993.2333333333332;8.0;3.0;2
82024;1961-03-24;0;33.6;24.6;3.6;1961;3;24;2.82;-60.66;83;77.0;66.0;54.0;992.2;995.2;992.2;3;1;1;9.0;2.0;3.0;10.0;5.0;8.0;65.66666666666667;993.2000000000002;7.666666666666667;4.666666666666667;3
82024;1961-03-25;0;34;23.4;4.3;1961;3;25;2.82;-60.66;83;66.0;73.0;59.0;991.4;995.5;993.6;2;2;2;1.0;1.0;3.0;8.0;5.0;10.0;66.0;993.5;7.666666666666667;1.6666666666666667;2
82024;1961-03-26;1;35.9;23;9.6;1961;3;26;2.82;-60.66;83;61.0;71.0;45.0;992.0;996.0;992.8;2;2;4;3.0;7.0;1.0;8.0;3.0;7.0;59.0;993.6;6.0;3.6666666666666665;2
82024;1961-03-27;0;35.9;23.4;8.3;1961;3;27;2.82;-60.66;83;58.0;67.0;48.0;991.2;995.4;992.7;2;1;1;5.0;7.0;3.0;4.0;3.0;7.0;57.666666666666664;993.1;4.666666666666667;5.0;2
82024;1961-03-28;0;34.8;24.2;2.2;1961;3;28;2.82;-60.66;83;55.0;73.0;54.0;991.1;995.6;993.1;2;1;2;3.0;3.0;1.0;7.0;8.0;7.0;60.666666666666664;993.2666666666668;7.333333333333333;2.3333333333333335;2
82024;1961-03-29;0;34.4;24.1;4.3;1961;3;29;2.82;-60.66;83;58.0;72.0;53.0;991.0;995.1;992.8;1;1;2;1.0;3.0;4.0;6.0;7.0;10.0;61.0;992.9666666666666;7.666666666666667;2.6666666666666665;1
82024;1961-03-30;0;35;23.6;6.6;1961;3;30;2.82;-60.66;83;87.0;75.0;53.0;992.3;996.0;991.5;4;1;2;9.0;7.0;3.0;10.0;5.0;7.0;71.66666666666667;993.2666666666668;7.333333333333333;6.333333333333333;4
82024;1961-03-31;0.9;34.7;23.8;8.3;1961;3;31;2.82;-60.66;83;70.0;67.0;49.0;991.4;995.5;992.3;1;1;2;1.0;9.0;3.0;6.0;6.0;8.0;62.0;993.0666666666666;6.666666666666667;4.333333333333333;1
82024;1961-04-01;0;30.4;23.8;5.2;1961;4;1;2.82;-60.66;83;75.0;84.0;73.0;991.2;994.4;993.9;1;2;1;3.0;7.0;9.0;5.0;7.0;9.0;77.33333333333333;993.1666666666666;7.0;6.333333333333333;1
82024;1961-04-02;0;32.2;23.3;2.1;1961;4;2;2.82;-60.66;83;80.0;84.0;59.0;995.2;997.5;996.4;1;1;2;5.0;7.0;5.0;6.0;6.0;8.0;74.33333333333333;996.3666666666667;6.666666666666667;5.666666666666667;1
82024;1961-04-03;0;33.3;23.7;7.5;1961;4;3;2.82;-60.66;83;66.0;69.0;51.0;991.4;995.1;993.1;2;1;2;1.0;7.0;5.0;9.0;4.0;6.0;62.0;993.1999999999999;6.333333333333333;4.333333333333333;2
82024;1961-04-04;0;33.9;24;3.1;1961;4;4;2.82;-60.66;83;58.0;68.0;52.0;990.8;995.4;992.4;1;1;1;1.0;9.0;5.0;6.0;5.0;8.0;59.333333333333336;992.8666666666667;6.333333333333333;5.0;1
82024;1961-04-05;0;34.2;24.6;8.9;1961;4;5;2.82;-60.66;83;62.0;71.0;50.0;993.8;996.3;994.6;1;1;1;3.0;9.0;5.0;4.0;4.0;7.0;61.0;994.9;5.0;5.666666666666667;1
82024;1961-04-06;8.4;29.9;21.3;;1961;4;6;2.82;-60.66;83;95.0;83.0;72.0;993.8;996.0;993.4;2;1;2;2.0;1.0;5.0;10.0;9.0;9.0;83.33333333333333;994.4;9.333333333333334;2.6666666666666665;2
82024;1961-04-08;0.7;31.7;22.2;;1961;4;8;2.82;-60.66;83;91.0;92.0;72.0;995.2;997.2;995.5;3;1;4;5.0;1.0;3.0;7.0;8.0;8.0;85.0;995.9666666666667;7.666666666666667;3.0;3
82024;1961-04-09;0;32.6;22.2;;1961;4;9;2.82;-60.66;83;72.0;86.0;69.0;992.8;993.0;993.6;8;8;2;0.0;0.0;1.0;4.0;3.0;7.0;75.66666666666667;993.1333333333333;4.666666666666667;0.3333333333333333;2
82024;1961-04-10;0;30.9;23.5;;1961;4;10;2.82;-60.66;83;73.0;77.0;76.0;991.0;995.2;993.2;1;2;4;3.0;7.0;1.0;5.0;8.0;8.0;75.33333333333333;993.1333333333333;7.0;3.6666666666666665;1
82024;1961-04-11;0;29;21.9;;1961;4;11;2.82;-60.66;83;80.0;91.0;86.0;990.7;994.3;993.0;2;7;4;1.0;1.0;3.0;5.0;7.0;9.0;85.66666666666667;992.6666666666666;7.0;1.6666666666666667;2
82024;1961-04-12;0;34;24.2;;1961;4;12;2.82;-60.66;83;66.0;80.0;61.0;992.7;993.5;994.0;2;2;1;1.0;3.0;3.0;5.0;4.0;7.0;69.0;993.4;5.333333333333333;2.3333333333333335;2
82024;1961-04-13;0;34;24.3;7.1;1961;4;13;2.82;-60.66;83;56.0;74.0;49.0;992.3;995.6;993.1;2;1;1;3.0;12.0;3.0;6.0;6.0;8.0;59.666666666666664;993.6666666666666;6.666666666666667;6.0;2
82024;1961-04-14;0;35;24.2;11;1961;4;14;2.82;-60.66;83;53.0;70.0;45.0;992.4;995.4;991.9;2;1;1;3.0;12.0;3.0;6.0;2.0;8.0;56.0;993.2333333333332;5.333333333333333;6.0;2
82024;1961-04-15;0;35.5;24.3;8.9;1961;4;15;2.82;-60.66;83;52.0;80.0;46.0;993.0;995.0;991.6;2;1;2;1.0;7.0;3.0;6.0;6.0;8.0;59.333333333333336;993.1999999999999;6.666666666666667;3.6666666666666665;2
82024;1961-04-16;0;33.5;25.8;7.1;1961;4;16;2.82;-60.66;83;51.0;74.0;49.0;991.0;994.0;992.6;2;1;2;1.0;9.0;5.0;6.0;3.0;8.0;58.0;992.5333333333333;5.666666666666667;5.0;2
82024;1961-04-17;0;34.2;24.3;8.7;1961;4;17;2.82;-60.66;83;57.0;76.0;57.0;993.2;994.3;992.4;2;1;1;3.0;12.0;3.0;7.0;4.0;9.0;63.333333333333336;993.3000000000001;6.666666666666667;6.0;2
82024;1961-04-18;0;34;24.4;6;1961;4;18;2.82;-60.66;83;65.0;78.0;56.0;991.9;995.1;993.6;2;1;1;5.0;12.0;7.0;7.0;3.0;9.0;66.33333333333333;993.5333333333333;6.333333333333333;8.0;2
82024;1961-04-19;0;34.3;23.8;8;1961;4;19;2.82;-60.66;83;60.0;76.0;50.0;992.4;995.5;993.2;1;2;2;3.0;9.0;5.0;6.0;9.0;8.0;62.0;993.7000000000002;7.666666666666667;5.666666666666667;1
82024;1961-04-20;0;35;23.4;9.4;1961;4;20;2.82;-60.66;83;62.0;67.0;47.0;993.5;995.0;992.2;1;1;1;3.0;9.0;3.0;7.0;3.0;7.0;58.666666666666664;993.5666666666666;5.666666666666667;5.0;1
